Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,8702.29799999995,False,2019-02-20T08:04:33.0300000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1971.03299999994,False,2019-02-20T08:04:33.0300000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1135.848,True,2019-02-20T08:04:33.0300000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,3791.63599999994,True,2019-02-20T08:04:33.0300000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,3148.49100000004,True,2019-02-15T10:16:32.3530000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2149.03700000001,False,2019-02-15T10:16:32.3530000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2332.30000000005,True,2019-02-15T10:16:32.3530000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1299.41200000001,True,2019-02-15T10:16:32.3530000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,3098.60899999994,True,2019-02-15T10:33:26.2070000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,7496.62899999996,True,2019-02-15T10:33:26.2070000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1366.05599999987,False,2019-02-15T10:33:26.2070000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2465.554,True,2019-02-15T10:33:26.2070000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1182.76000000001,True,2019-02-15T10:34:18.7070000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2332.27800000017,True,2019-02-15T10:34:18.7070000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,,,2019-02-15T10:34:18.7070000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2032.42299999995,True,2019-02-15T10:34:18.7070000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,866.271000000183,True,2019-02-15T10:38:26.3160000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,5664.07900000014,False,2019-02-15T10:38:26.3160000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,4731.55799999996,False,2019-02-15T10:38:26.3160000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6796.88800000004,True,2019-02-15T10:38:26.3160000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,966.240999999922,True,2019-02-15T10:55:45.8680000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,5680.79699999979,True,2019-02-15T10:55:45.8680000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,7529.98200000031,False,2019-02-15T10:55:45.8680000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,4997.76899999985,True,2019-02-15T10:55:45.8680000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1199.42300000001,True,2019-02-15T11:02:40.6880000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1549.32999999999,True,2019-02-15T11:02:40.6880000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,766.333000000013,True,2019-02-15T11:02:40.6880000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,683.032999999996,True,2019-02-15T11:02:40.6880000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,7446.906,False,2019-02-15T12:01:10.1290000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,5897.631,True,2019-02-15T12:01:10.1290000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6197.01300000001,False,2019-02-15T12:01:10.1290000+00:00
