Category,GameType,GameWinner,UserEmail,UserSignUpDate,UserLevel,UserRating,UserDeviation,UserVolitality,OpponentType,OpponentName,OpponentRating,OpponentDeviation,OpponentVolitality,SignUpType,QuestionOne,QuestionOneConcept,QuestionOneDifficulty,QuestionOneUserTimeToAnswer,QuestionOneUserCorrect,QuestionOneOpponentTimeToAnswer,QuestionOneOpponentCorrect,QuestionTwo,QuestionTwoConcept,QuestionTwoDifficulty,QuestionTwoUserTimeToAnswer,QuestionTwoUserCorrect,QuestionTwoOpponentTimeToAnswer,QuestionTwoOpponentCorrect,QuestionThree,QuestionThreeConcept,QuestionThreeDifficulty,QuestionThreeUserTimeToAnswer,QuestionThreeUserCorrect,QuestionThreeOpponentTimeToAnswer,QuestionThreeOpponentCorrect,QuestionFour,QuestionFourConcept,QuestionFourDifficulty,QuestionFourUserTimeToAnswer,QuestionFourUserCorrect,QuestionFourOpponentTimeToAnswer,QuestionFourOpponentCorrect,DatePlayed
Taking up credit,random,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,Amanda,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,8702.29799999995,False,,,Your {{instalment}} is _______________,Instalment agreement terminology,9,1971.03299999994,False,2367,True,If your credit application is approved you ___________,Applying for and taking up credit,10,1135.848,True,1309,False,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,3791.63599999994,True,906,False,2019-02-20T08:04:33.0300000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,3148.49100000004,True,6933,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,2149.03700000001,False,6029,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,2332.30000000005,True,6528,False,Discretionary income = net income - necessary expenses,Discretionary income,18,1299.41200000001,True,6453,False,2019-02-15T10:16:32.3530000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,3098.60899999994,True,2053,False,Income tax rates stay the same from year to year.,Income deductions,16,7496.62899999996,True,2053,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,1366.05599999987,False,2053,True,When is medical aid a deduction and not an expense?,Income deductions,17,2465.554,True,2053,False,2019-02-15T10:33:26.2070000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,1182.76000000001,True,2053,False,Income tax rates stay the same from year to year.,Income deductions,16,2332.27800000017,True,2053,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,,,2053,True,When is medical aid a deduction and not an expense?,Income deductions,17,2032.42299999995,True,2053,False,2019-02-15T10:34:18.7070000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,866.271000000183,True,2053,False,Income tax rates stay the same from year to year.,Income deductions,16,5664.07900000014,False,2053,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,4731.55799999996,False,2053,True,When is medical aid a deduction and not an expense?,Income deductions,17,6796.88800000004,True,2053,False,2019-02-15T10:38:26.3160000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,966.240999999922,True,2053,False,Income tax rates stay the same from year to year.,Income deductions,16,5680.79699999979,True,2053,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,7529.98200000031,False,2053,True,When is medical aid a deduction and not an expense?,Income deductions,17,4997.76899999985,True,2053,False,2019-02-15T10:55:45.8680000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,Which of these should come out of your discretionary income?,Discretionary income,12,1199.42300000001,True,3127,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,1549.32999999999,True,3127,True,Income tax rates stay the same from year to year.,Income deductions,16,766.333000000013,True,3127,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,683.032999999996,True,3127,True,2019-02-15T11:02:40.6880000+00:00
Understanding your money,single,opponent,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,7446.906,False,2767,True,Which of these are common income deductions?,Income deductions,12,5897.631,True,2767,False,Which of these is an example of an expense?,Income and expenditure,15,6197.01300000001,False,2767,True,Which of these is {{not}} an expense?,Income and expenditure,15,3181.89899999999,False,2767,True,2019-02-15T12:01:10.1290000+00:00
Understanding your money,single,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,3131.878,True,3118,True,Which of these is an example of an expense?,Income and expenditure,15,2099.03399999999,True,3118,False,Which of these is {{not}} an expense?,Income and expenditure,15,5514.128,True,3118,False,Which of these is a variable expense?,Income and expenditure,18,2332.25199999998,True,3118,True,2019-02-15T12:03:17.8010000+00:00
Understanding your money,random,user,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,Gabriel,1500,224.947681151567,0.0599973470486077,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,5464.15399999999,False,4894,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,1699.228,True,1453,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,1349.39599999999,True,2172,True,Discretionary income = net income - necessary expenses,Discretionary income,18,4597.97499999999,True,6483,False,2019-02-15T12:23:34.9660000+00:00
